,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
906245,2453,3328,3,974192484,M,25,7,55429,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,False
229346,2127,39,4,982120905,M,18,4,12309,Clueless (1995),Comedy|Romance,False
321983,2263,357,5,974585622,M,25,6,70508,Four Weddings and a Funeral (1994),Comedy|Romance,False
862282,5795,1983,4,958150324,M,25,1,92688,Halloween II (1981),Horror,False
727844,1465,1222,4,974763428,M,50,16,93003,Full Metal Jacket (1987),Action|Drama|War,False
691530,566,2064,4,976039385,M,25,17,92122,Roger & Me (1989),Comedy|Documentary,False
913018,494,3564,3,976216510,F,35,0,17870,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy,False
832808,2907,2796,5,971840517,F,35,5,12345,Funny Farm (1988),Comedy,False
616368,929,1805,4,975566180,M,25,15,53706,Wild Things (1998),Crime|Drama|Mystery|Thriller,False
492444,5011,1967,5,962585746,M,18,4,64154,Labyrinth (1986),Adventure|Children's|Fantasy,False
825638,1943,2932,4,975733549,M,18,4,91501,Days of Heaven (1978),Drama,False
91070,1428,1544,3,975167595,F,45,11,40204,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
243151,3178,581,5,993166422,F,35,5,44313,"Celluloid Closet, The (1995)",Documentary,False
713742,4060,2150,5,965492006,M,25,18,55412,"Gods Must Be Crazy, The (1980)",Comedy,False
786226,4593,2875,3,964238526,F,45,1,43202,Sommersby (1993),Drama|Mystery|Romance,False
908428,81,978,5,977785436,F,25,0,60640,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,False
525989,5550,3175,2,959471385,M,35,15,48187,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
665119,1339,1876,1,974870523,M,35,18,85275,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
976746,3735,3680,5,966191507,M,25,0,10009,"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary,False
238523,73,47,3,981605490,M,18,4,53706,Seven (Se7en) (1995),Crime|Thriller,False
227247,3818,2987,5,965948978,M,45,17,32837,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
966546,5111,2730,2,962427471,M,35,2,78006,Barry Lyndon (1975),Drama,False
174045,2206,318,5,974603567,M,45,7,11201,"Shawshank Redemption, The (1994)",Drama,False
511387,824,1200,3,975553092,M,35,12,94530,Aliens (1986),Action|Sci-Fi|Thriller|War,False
488408,2321,1020,5,974496397,M,25,7,30115,Cool Runnings (1993),Comedy,False
105939,5171,3654,4,961889611,M,56,17,92009,"Guns of Navarone, The (1961)",Action|Drama|War,False
307828,4506,994,5,964981784,M,50,16,29464,Big Night (1996),Drama,False
65207,3502,2268,4,966993029,F,18,7,80503,"Few Good Men, A (1992)",Crime|Drama,False
145553,3681,2396,5,975682853,M,25,7,29662,Shakespeare in Love (1998),Comedy|Romance,False
363214,4927,2429,3,962661510,M,45,0,97520,Mighty Joe Young (1998),Adventure|Children's|Drama,False
